SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1371,Chainlink,LINK,2021-06-22 23:59:59,18.75693598,15.03235283,17.38454045,16.8064919,2148014387.89,7294178052.02
1372,Chainlink,LINK,2021-06-23 23:59:59,19.14721436,16.20723167,16.84099447,18.38720423,1526785667.56,7952641499.77
1373,Chainlink,LINK,2021-06-24 23:59:59,19.50413337,17.38527807,18.39155303,19.03735827,905107227.81,8233839333.05
1374,Chainlink,LINK,2021-06-25 23:59:59,19.47256897,16.83509732,19.05149033,16.93096725,1099374748.26,7373597992.4
1375,Chainlink,LINK,2021-06-26 23:59:59,17.48546703,15.95730616,16.89755883,16.95522134,956999857.4,7384160880.92
1376,Chainlink,LINK,2021-06-27 23:59:59,18.36748592,16.6280804,16.96986773,18.3441403,805522371.36,7989048357.73
1377,Chainlink,LINK,2021-06-28 23:59:59,19.40627279,17.9310255,18.38165682,18.77398814,925374429.94,8176251200.38
1378,Chainlink,LINK,2021-06-29 23:59:59,20.53374764,18.76408667,18.81101334,19.46001092,957886998.37,8475020673.96
1379,Chainlink,LINK,2021-06-30 23:59:59,19.76256133,18.17969761,19.52372964,19.49723657,941628359.38,8491232801.04
1380,Chainlink,LINK,2021-07-01 23:59:59,19.49896908,17.64415483,19.49896908,18.27329273,779093195.07,7958193564.13
1381,Chainlink,LINK,2021-07-02 23:59:59,18.52025599,17.30550113,18.22066905,18.2835607,686541946.31,7990090706.11
1382,Chainlink,LINK,2021-07-03 23:59:59,18.8860031,17.89807542,18.28545841,18.53881808,509076296.92,8101640621.22
1383,Chainlink,LINK,2021-07-04 23:59:59,19.89450295,18.02895702,18.54880518,19.26283751,680268075.07,8418044028.48
1384,Chainlink,LINK,2021-07-05 23:59:59,19.24689075,17.81475213,19.24689075,18.37158918,698619085.01,8028559994.48
1385,Chainlink,LINK,2021-07-06 23:59:59,20.24099663,18.35187711,18.35187711,20.08046649,1156986405.07,8775355704.93
659,Cosmos,ATOM,2021-01-01 23:59:59,6.50699792,5.65240126,6.4902967,5.86855577,492387731.6780432,1221517403.5379727
660,Cosmos,ATOM,2021-01-02 23:59:59,5.88221099,5.31914022,5.86928188,5.41461349,599846982.3847536,1127305816.234312
661,Cosmos,ATOM,2021-01-03 23:59:59,5.90064472,5.30171252,5.41630121,5.81389797,525732595.91928667,1210730092.4053895
662,Cosmos,ATOM,2021-01-04 23:59:59,6.26262515,5.36568558,5.81733869,5.99676998,627610837.1083765,1249114393.8645587
663,Cosmos,ATOM,2021-01-05 23:59:59,6.36860992,5.66876623,6.00238105,6.21681599,609572486.0844526,1295265100.7067933
664,Cosmos,ATOM,2021-01-06 23:59:59,6.94524849,5.88526302,6.21718287,6.68048696,773764043.0528059,1392210620.2300005
665,Cosmos,ATOM,2021-01-07 23:59:59,6.84409783,6.14285067,6.68191443,6.27501977,649595017.067233,1308031333.914608
666,Cosmos,ATOM,2021-01-08 23:59:59,6.33437663,5.71097154,6.2743566,5.95144498,638646885.7145231,1240885082.8563871
667,Cosmos,ATOM,2021-01-09 23:59:59,6.72299214,5.8383772,5.94998741,6.53939622,687660265.070799,1363807714.8912532
668,Cosmos,ATOM,2021-01-10 23:59:59,7.14315998,6.00222216,6.54199249,6.43004165,779660148.1478642,1341329728.4359243
669,Cosmos,ATOM,2021-01-11 23:59:59,6.42954499,5.02707302,6.42954499,5.72138687,755034143.0963955,1193793776.9685345
670,Cosmos,ATOM,2021-01-12 23:59:59,6.13934615,5.52239666,5.72002668,5.69971706,560645822.6273476,1189564025.4610078
671,Cosmos,ATOM,2021-01-13 23:59:59,6.24784273,5.55953167,5.69904919,6.22269886,461959283.9143017,1299031201.5258522
672,Cosmos,ATOM,2021-01-14 23:59:59,6.57536429,6.15204158,6.22229539,6.43932064,534626328.6702053,1344580740.827046
673,Cosmos,ATOM,2021-01-15 23:59:59,8.35952145,6.44355941,6.44355941,7.93873664,1762870086.878198,1658075786.2129085
674,Cosmos,ATOM,2021-01-16 23:59:59,9.50887332,7.61664894,7.9255446,9.02906558,1477107371.2649744,1886262557.7334836
675,Cosmos,ATOM,2021-01-17 23:59:59,9.17779186,8.0577495,9.03295253,8.50661725,962808614.7903948,1777552171.5359938
676,Cosmos,ATOM,2021-01-18 23:59:59,9.84215301,8.51091796,8.51091796,9.49400802,983655097.9643868,1984361396.5812616
677,Cosmos,ATOM,2021-01-19 23:59:59,10.13004986,8.89519793,9.50559168,8.97740807,803693026.7860224,1876842916.533353
678,Cosmos,ATOM,2021-01-20 23:59:59,9.45087887,8.00906268,8.9636105,8.90316239,813139538.4533311,1861774924.7968628
679,Cosmos,ATOM,2021-01-21 23:59:59,8.94009047,7.12509265,8.90473608,7.15371961,710443529.1859082,1496307295.761129
680,Cosmos,ATOM,2021-01-22 23:59:59,8.43875868,6.68754559,7.15085713,8.01366653,810366152.6767972,1676587168.4223614
681,Cosmos,ATOM,2021-01-23 23:59:59,8.67573974,7.86687045,8.00710144,8.31110346,682782541.13672,1739239734.5733628
682,Cosmos,ATOM,2021-01-24 23:59:59,8.77990852,7.90686653,8.31112809,8.24055499,593793753.2973846,1724896717.0625875
683,Cosmos,ATOM,2021-01-25 23:59:59,8.51906095,7.70655426,8.24147679,7.75884311,557948227.8725107,1624461154.2530403
684,Cosmos,ATOM,2021-01-26 23:59:59,7.9383721,7.42151373,7.75613052,7.71998974,530402384.72238415,1616719873.7610695
685,Cosmos,ATOM,2021-01-27 23:59:59,7.75012462,6.78690387,7.71894354,6.98888227,588954472.9052125,1463967788.2103455
686,Cosmos,ATOM,2021-01-28 23:59:59,8.45157102,6.87003949,6.98956057,8.12952767,756476238.92,1703314340.58
687,Cosmos,ATOM,2021-01-29 23:59:59,8.45330217,7.72062952,8.19744551,7.98290031,679210995.09,1672999230.23
688,Cosmos,ATOM,2021-01-30 23:59:59,8.28015699,7.76432761,7.98270211,8.04934246,437009193.99,1687332665.25
689,Cosmos,ATOM,2021-01-31 23:59:59,8.86179258,7.7405923,8.04994473,8.13737607,618250965.31,1706199507.37
690,Cosmos,ATOM,2021-02-01 23:59:59,9.21141436,7.84392569,8.13805045,9.21141436,646040739.2,1931864811.48
691,Cosmos,ATOM,2021-02-02 23:59:59,9.31767277,8.71794274,9.22061523,8.90453897,534811920.08,1867956507.73
692,Cosmos,ATOM,2021-02-03 23:59:59,9.39503983,8.76239516,8.90255703,9.2818901,570129740.45,1947583973.78
693,Cosmos,ATOM,2021-02-04 23:59:59,9.4773186,8.68826645,9.28306118,9.18659397,535873979.28,1928054059.71
694,Cosmos,ATOM,2021-02-05 23:59:59,12.66389579,9.05716307,9.17929099,12.15978836,1461410929.33,2552675241.32
695,Cosmos,ATOM,2021-02-06 23:59:59,13.48261696,11.34863404,12.1557168,12.01680833,1448899767.96,2523266522.42
696,Cosmos,ATOM,2021-02-07 23:59:59,13.9380691,11.53553502,12.03663439,13.91670339,1590915578.08,2922904286.55
697,Cosmos,ATOM,2021-02-08 23:59:59,14.95534759,13.30737377,13.91370384,14.23693214,1518972157.43,2990881471.23
698,Cosmos,ATOM,2021-02-09 23:59:59,15.46396821,13.81847224,14.22519957,15.08640827,1171768507.39,3170099741.07
699,Cosmos,ATOM,2021-02-10 23:59:59,15.42029018,13.64601038,15.07759262,15.00243474,1153342396.97,3153214022.37
700,Cosmos,ATOM,2021-02-11 23:59:59,18.21134296,14.85404345,15.00327545,17.77507977,1616374650.76,3736868754.94
701,Cosmos,ATOM,2021-02-12 23:59:59,22.0224315,17.3397216,17.71987537,21.19640347,2510219996.63,4457209829.27
702,Cosmos,ATOM,2021-02-13 23:59:59,22.0037034,19.36840339,21.15325303,20.24965234,1645993970.44,4259154791.87
703,Cosmos,ATOM,2021-02-14 23:59:59,20.6680568,18.60434035,20.24971197,19.24309907,1465793876.45,4048425616.81
704,Cosmos,ATOM,2021-02-15 23:59:59,24.84535373,15.32627934,19.21809873,22.46043982,3139128653.72,4726440284.14
705,Cosmos,ATOM,2021-02-16 23:59:59,26.4193846,22.43325485,22.43325485,25.18671103,3365947567.78,5301410963.23
706,Cosmos,ATOM,2021-02-17 23:59:59,25.7993682,22.60400684,25.1710244,23.86461322,2407499286.46,5024328081.23
707,Cosmos,ATOM,2021-02-18 23:59:59,24.88529329,22.83665755,23.86586382,23.13782245,1179216179.01,4871692813.4
708,Cosmos,ATOM,2021-02-19 23:59:59,23.50934014,21.75032094,23.14118089,22.86937248,868958194.83,4815170390.96
709,Cosmos,ATOM,2021-02-20 23:59:59,24.33147539,20.83188906,22.87352976,21.75671953,1273167406.62,4580900143.68
710,Cosmos,ATOM,2021-02-21 23:59:59,22.63337905,20.91779404,21.74268086,21.59142606,1205468751.08,4546097430.44
711,Cosmos,ATOM,2021-02-22 23:59:59,21.63424317,17.06246126,21.59177859,21.30621488,1407827925.67,4490897325.76
712,Cosmos,ATOM,2021-02-23 23:59:59,23.28934341,15.36736592,21.25479756,20.12894083,2172119297.7,4243806393.89
713,Cosmos,ATOM,2021-02-24 23:59:59,21.2513372,18.80108336,20.14457515,19.49960415,1094985830.82,4112144387.49
714,Cosmos,ATOM,2021-02-25 23:59:59,20.46405461,17.67145787,19.497597,17.76339623,808907107.81,3746935964.09
715,Cosmos,ATOM,2021-02-26 23:59:59,18.88077075,16.1961481,17.80275099,18.81569674,1002590769.97,3969888435.47
716,Cosmos,ATOM,2021-02-27 23:59:59,20.52564258,18.28698526,18.82463796,19.17072582,765692912.26,4045796647.14
717,Cosmos,ATOM,2021-02-28 23:59:59,19.20622098,16.68281693,19.16955852,17.6227647,587524522.5,3720036585.25
718,Cosmos,ATOM,2021-03-01 23:59:59,18.65236699,17.61487481,17.63010349,18.6104849,472927333.54,3929510158.09
719,Cosmos,ATOM,2021-03-02 23:59:59,20.36632519,18.09790856,18.60608515,18.82212309,718143874.71,3975178915.02
720,Cosmos,ATOM,2021-03-03 23:59:59,21.89042595,18.71421511,18.83208849,21.43749432,757982550.42,4528659614.92
721,Cosmos,ATOM,2021-03-04 23:59:59,21.66120764,18.30038361,21.43094403,18.91533177,787374728.62,3996834454.42
722,Cosmos,ATOM,2021-03-05 23:59:59,19.21079837,18.02110615,18.87986005,18.69241215,476063491.41,3950695395.03
723,Cosmos,ATOM,2021-03-06 23:59:59,19.04994717,18.31149462,18.67192673,18.93380948,300453276.3,4002709749.22
724,Cosmos,ATOM,2021-03-07 23:59:59,19.4936591,18.69877408,18.93575938,19.4936591,419414761.16,4122089074.06
725,Cosmos,ATOM,2021-03-08 23:59:59,19.82258126,18.61591121,19.49223839,19.3552362,526566397.19,4093836049.9
726,Cosmos,ATOM,2021-03-09 23:59:59,21.13463596,19.06306853,19.35555003,21.13457975,720374763.45,4471293062.75
727,Cosmos,ATOM,2021-03-10 23:59:59,21.24443549,19.18878441,21.12767785,19.63877487,686624202.36,4155863432.94
728,Cosmos,ATOM,2021-03-11 23:59:59,19.72854322,18.71797951,19.62176303,19.2894387,515970926.47,4082943053.54
729,Cosmos,ATOM,2021-03-12 23:59:59,19.44265771,17.96664669,19.29537175,18.58996799,597307350.82,3935858503.3
730,Cosmos,ATOM,2021-03-13 23:59:59,19.80311324,17.89935852,18.59487867,19.38295999,507506351.46,4104753272.5
731,Cosmos,ATOM,2021-03-14 23:59:59,19.49231495,18.4867997,19.3745004,18.55370473,346186682.5,3930100458.87
732,Cosmos,ATOM,2021-03-15 23:59:59,21.03461735,18.02566563,18.54269135,20.03556492,889262383.34,4244760826.27
733,Cosmos,ATOM,2021-03-16 23:59:59,21.90399171,18.84062923,19.99283499,21.0300093,885241939.64,4455867900.7
734,Cosmos,ATOM,2021-03-17 23:59:59,21.62736597,19.68862582,21.01911075,20.91105213,754267205.01,4430663088.14
735,Cosmos,ATOM,2021-03-18 23:59:59,24.52056267,20.593712,20.89782754,22.23555744,1266471148.3,4714008012.24
736,Cosmos,ATOM,2021-03-19 23:59:59,23.18721995,21.59009656,22.21194178,22.29199645,729707578.39,4725973260.07
737,Cosmos,ATOM,2021-03-20 23:59:59,22.78622998,20.9057067,22.28871803,20.9057067,452014941.16,4432075478.11
738,Cosmos,ATOM,2021-03-21 23:59:59,21.31055311,20.01506812,20.93950909,20.50726142,500747504.14,4347603828.47
739,Cosmos,ATOM,2021-03-22 23:59:59,21.12763744,19.20733253,20.51008213,19.33380374,575697288.14,4098827113.04
740,Cosmos,ATOM,2021-03-23 23:59:59,19.86573487,18.77002701,19.31957806,18.78286239,506789292.24,3982025818.36
741,Cosmos,ATOM,2021-03-24 23:59:59,19.80097667,16.79752021,18.77868064,17.59081474,633801536.47,3729307971.2
742,Cosmos,ATOM,2021-03-25 23:59:59,18.0047613,16.75840626,17.5768308,17.21056926,708851375.17,3648694735.27
743,Cosmos,ATOM,2021-03-26 23:59:59,18.96952647,17.14080192,17.20635533,18.96671807,546688599.54,4021003798.15
744,Cosmos,ATOM,2021-03-27 23:59:59,19.20960082,18.07105283,18.96423587,18.70562428,450888517.95,3965651096.41
745,Cosmos,ATOM,2021-03-28 23:59:59,19.88243221,18.47138026,18.7067813,19.30849576,525999156.27,4093461742.24
746,Cosmos,ATOM,2021-03-29 23:59:59,20.8655177,19.09541024,19.31266035,20.27684357,627890577.09,4298754520.04
747,Cosmos,ATOM,2021-03-30 23:59:59,20.5903453,19.55378749,20.27256078,19.97778919,482122430.81,4235354051.02
748,Cosmos,ATOM,2021-03-31 23:59:59,20.08740544,18.60569746,19.98217773,19.11012164,606283461.12,4051405805.48
749,Cosmos,ATOM,2021-04-01 23:59:59,19.85713517,19.01782971,19.11145416,19.64423802,547109425.38,4164640156.78
750,Cosmos,ATOM,2021-04-02 23:59:59,20.50772546,19.28300105,19.63121027,20.41269041,488967387.0,4327554477.37
751,Cosmos,ATOM,2021-04-03 23:59:59,22.71042231,20.2158556,20.41352961,20.26838186,1129111741.04,4296960610.06
752,Cosmos,ATOM,2021-04-04 23:59:59,22.02485429,19.97066326,20.25384513,21.73773211,675075626.76,4608467478.69
753,Cosmos,ATOM,2021-04-05 23:59:59,22.3162404,20.43956058,21.73871449,21.46270972,731003936.63,4550161866.9
754,Cosmos,ATOM,2021-04-06 23:59:59,23.2282505,21.12706118,21.48589328,21.7734846,1006022059.55,4616047118.16
755,Cosmos,ATOM,2021-04-07 23:59:59,22.14639917,18.89859626,21.7090082,19.583047,972381406.74,4151667468.12
756,Cosmos,ATOM,2021-04-08 23:59:59,20.60095564,19.52180313,19.59064959,20.51900069,493696313.76,4350092589.27
757,Cosmos,ATOM,2021-04-09 23:59:59,21.53527316,20.52312139,20.52312139,21.3995859,427397698.22,4536779420.2
758,Cosmos,ATOM,2021-04-10 23:59:59,22.66015597,20.55209055,21.4218293,21.05586532,633036095.01,4463909577.71
759,Cosmos,ATOM,2021-04-11 23:59:59,23.53052849,20.75355278,21.03434922,23.34590421,596496780.95,4949405013.28
760,Cosmos,ATOM,2021-04-12 23:59:59,23.74332573,21.2914507,23.46105339,22.04622919,814213455.64,4643859719.62
761,Cosmos,ATOM,2021-04-13 23:59:59,24.8700989,21.41764979,22.01251152,23.86588797,969280252.74,5027156112.16
762,Cosmos,ATOM,2021-04-14 23:59:59,27.10128601,22.87462854,23.81595811,27.10128601,1567041643.14,5708666519.65
763,Cosmos,ATOM,2021-04-15 23:59:59,28.48574541,26.01755879,27.09422074,27.97422338,1359497937.98,5892543710.96
764,Cosmos,ATOM,2021-04-16 23:59:59,28.14101318,24.1482742,27.82248046,25.57723046,1003837201.16,5388877943.21
765,Cosmos,ATOM,2021-04-17 23:59:59,27.51499506,24.58696339,25.55883279,24.64755595,799905822.34,5193004411.08
766,Cosmos,ATOM,2021-04-18 23:59:59,25.02488285,17.57719792,24.62717968,21.37764444,1347894255.24,4504065314.98
767,Cosmos,ATOM,2021-04-19 23:59:59,22.23867395,18.92114114,21.42241496,19.28563883,817680389.45,4063448727.17
768,Cosmos,ATOM,2021-04-20 23:59:59,21.54713666,17.70531995,19.21008992,21.25010433,1070969899.96,4477685774.36
769,Cosmos,ATOM,2021-04-21 23:59:59,21.46721025,19.39911739,21.2760738,19.63514697,695415700.3,4137544598.1
770,Cosmos,ATOM,2021-04-22 23:59:59,21.51041213,18.64439572,19.57815378,18.7723252,817952266.95,3955750119.45
771,Cosmos,ATOM,2021-04-23 23:59:59,20.49455852,16.71459596,18.77873382,20.47758324,1022942871.69,4315915456.88
772,Cosmos,ATOM,2021-04-24 23:59:59,20.51291495,18.3786766,20.50189473,18.39421191,472708341.41,3876818009.21
773,Cosmos,ATOM,2021-04-25 23:59:59,19.63274725,17.74521765,18.43621805,18.65067122,440210763.14,3930870124.92
774,Cosmos,ATOM,2021-04-26 23:59:59,22.7646123,18.51039165,18.70171848,22.0742303,752531945.99,4652429470.45
775,Cosmos,ATOM,2021-04-27 23:59:59,23.41724403,21.76339452,22.09621723,23.04837231,588246764.6,4857842343.34
776,Cosmos,ATOM,2021-04-28 23:59:59,24.11510115,21.83762428,23.04727328,22.95691795,664789988.32,4838566757.26
777,Cosmos,ATOM,2021-04-29 23:59:59,22.96899523,21.18705032,22.96899523,22.12502731,504570590.92,4663231444.59
778,Cosmos,ATOM,2021-04-30 23:59:59,23.4158877,21.74995484,22.21280464,22.72773528,530264906.83,4790262553.23
779,Cosmos,ATOM,2021-05-01 23:59:59,24.47114717,22.46610952,22.72363223,23.81965762,604499347.06,5020404036.13
780,Cosmos,ATOM,2021-05-02 23:59:59,23.93241163,22.34564179,23.79652028,23.09726427,449119707.06,4868147168.45
781,Cosmos,ATOM,2021-05-03 23:59:59,23.75726831,22.46016663,23.08909786,22.96747505,481400618.39,4840791849.19
782,Cosmos,ATOM,2021-05-04 23:59:59,23.31665529,20.92245091,22.95215219,21.04228675,677921085.27,4435025181.09
783,Cosmos,ATOM,2021-05-05 23:59:59,24.78329831,20.62775721,20.96499336,24.76270742,813419448.26,5219168061.43
784,Cosmos,ATOM,2021-05-06 23:59:59,27.04143177,24.32396736,24.85125939,25.53327512,1302592313.61,5381578507.44
785,Cosmos,ATOM,2021-05-07 23:59:59,32.13686509,25.0189692,25.52684057,28.74724687,2221425535.29,6058978534.48
786,Cosmos,ATOM,2021-05-08 23:59:59,31.42007617,26.90652617,28.61167863,29.43514958,1373994439.9,6203965905.6
787,Cosmos,ATOM,2021-05-09 23:59:59,29.95605063,26.53253832,29.48237199,28.77955316,930674662.15,6065787642.83
788,Cosmos,ATOM,2021-05-10 23:59:59,29.85805335,23.86926712,28.71030021,25.33628698,937692558.62,5340059854.49
789,Cosmos,ATOM,2021-05-11 23:59:59,27.05516688,23.87216038,25.34478076,26.90596678,733948640.94,5670896970.09
790,Cosmos,ATOM,2021-05-12 23:59:59,27.76502866,22.67820971,26.87953579,22.67820971,802785055.31,4779824185.71
791,Cosmos,ATOM,2021-05-13 23:59:59,25.28954646,21.95192749,22.9989146,23.54801357,874404509.08,4963150363.19
792,Cosmos,ATOM,2021-05-14 23:59:59,25.76825673,23.42725903,23.53669563,25.76825673,674797919.12,5431104937.28
793,Cosmos,ATOM,2021-05-15 23:59:59,28.68550951,24.48514905,25.83684184,24.57972633,1606586941.9,5180601637.19
794,Cosmos,ATOM,2021-05-16 23:59:59,26.59406353,22.75496005,24.4628569,24.3237534,1001590224.7,5126650923.85
795,Cosmos,ATOM,2021-05-17 23:59:59,24.28079724,20.68576385,24.28079724,21.10904437,884150005.3,4449095500.46
796,Cosmos,ATOM,2021-05-18 23:59:59,23.35721727,20.86216176,21.05205019,22.82376307,628851420.28,4810502068.37
797,Cosmos,ATOM,2021-05-19 23:59:59,23.49331437,9.87289112,22.85521843,13.93735232,1229910772.09,2937537599.49
798,Cosmos,ATOM,2021-05-20 23:59:59,17.35502678,12.26673903,13.7862253,16.99842979,848745789.69,3582712517.77
799,Cosmos,ATOM,2021-05-21 23:59:59,17.58556383,11.40968497,16.93605867,13.56206809,651112785.53,2858439967.81
800,Cosmos,ATOM,2021-05-22 23:59:59,13.67832123,11.57154225,13.59481111,12.23784493,438907433.84,2579337078.56
801,Cosmos,ATOM,2021-05-23 23:59:59,13.11193286,8.58287814,12.2493074,11.73848318,706855396.63,2474087968.66
802,Cosmos,ATOM,2021-05-24 23:59:59,14.44259402,11.15885675,11.68691135,14.44259402,568781724.39,3044026009.58
803,Cosmos,ATOM,2021-05-25 23:59:59,14.92492507,12.45513363,14.51482447,13.91077807,484822529.65,2931936617.74
804,Cosmos,ATOM,2021-05-26 23:59:59,15.6530823,13.64977166,13.94835776,15.26393561,411442619.22,3217137928.55
805,Cosmos,ATOM,2021-05-27 23:59:59,15.31938233,13.61787814,15.27377061,14.41951447,317841306.23,3039161595.44
806,Cosmos,ATOM,2021-05-28 23:59:59,14.5834367,12.03754912,14.50191642,12.71808147,349062684.96,2680555218.71
807,Cosmos,ATOM,2021-05-29 23:59:59,14.36887016,11.3997671,12.69914629,12.06832355,352176882.07,2543607520.15
808,Cosmos,ATOM,2021-05-30 23:59:59,13.10941295,11.32845061,12.04848495,12.5888373,240724029.5,2653314778.27
809,Cosmos,ATOM,2021-05-31 23:59:59,13.9941215,11.92145914,12.56707602,13.9941215,264741804.32,2949502682.93
810,Cosmos,ATOM,2021-06-01 23:59:59,14.52504878,13.38980084,13.97379989,13.75741809,249500249.86,2899613353.4
811,Cosmos,ATOM,2021-06-02 23:59:59,15.31612378,13.59825044,13.75518925,14.85279319,271173287.16,3130482564.93
812,Cosmos,ATOM,2021-06-03 23:59:59,17.18621761,14.66681312,14.85487806,16.63729525,424392228.94,3506597179.72
813,Cosmos,ATOM,2021-06-04 23:59:59,17.08243676,14.07182543,16.66041642,15.08472673,358169132.38,3179366561.85
814,Cosmos,ATOM,2021-06-05 23:59:59,16.33470758,14.29349394,15.08416709,14.87379772,296675573.29,3134909632.31
815,Cosmos,ATOM,2021-06-06 23:59:59,15.40638547,14.51620638,14.88273564,15.09888382,179969374.12,3182350413.32
816,Cosmos,ATOM,2021-06-07 23:59:59,15.78447266,13.31871551,15.11081997,13.41445135,243486314.54,2827327192.06
817,Cosmos,ATOM,2021-06-08 23:59:59,13.81398711,12.07549793,13.4620429,13.63086725,343761380.08,2872940579.68
