SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
891,Cardano,ADA,2020-03-10 23:59:59,0.0429562614423,0.0407661835564,0.0415543480036,0.0414952067859,103411534.033262,1075849153.32693
892,Cardano,ADA,2020-03-11 23:59:59,0.04172988192,0.0376555538066,0.0414937152223,0.0396491745627,103084587.41162,1027986945.6606
893,Cardano,ADA,2020-03-12 23:59:59,0.0397009631047,0.0239607677003,0.0396270848005,0.0239607677003,179944369.753438,621232514.31031
894,Cardano,ADA,2020-03-13 23:59:59,0.0292284131891,0.0191303676675,0.0239540540326,0.0284373145552,202296978.279002,737296260.383964
895,Cardano,ADA,2020-03-14 23:59:59,0.0289762211442,0.0257450064197,0.0284616903975,0.0260090734615,65051355.9935049,674339082.264334
896,Cardano,ADA,2020-03-15 23:59:59,0.0287890415925,0.0258207362574,0.0259585927529,0.0271195841696,67311254.1639315,703131371.726447
897,Cardano,ADA,2020-03-16 23:59:59,0.0271112562571,0.022219615551,0.0271112562571,0.0241205654824,94985576.6152781,625375602.678633
898,Cardano,ADA,2020-03-17 23:59:59,0.0262109635098,0.0241103254266,0.0241103254266,0.0252430993391,75837864.082555,654479617.162587
899,Cardano,ADA,2020-03-18 23:59:59,0.0259930411765,0.024608636602,0.0252090313195,0.0253356221588,77546807.3785075,656878462.835323
900,Cardano,ADA,2020-03-19 23:59:59,0.0317153000703,0.0253050886638,0.0253151073549,0.0304514968538,119348856.110499,789518106.916158
901,Cardano,ADA,2020-03-20 23:59:59,0.0337018191057,0.0274927663349,0.0304150633417,0.0293675654737,142131507.01721,761414941.565953
902,Cardano,ADA,2020-03-21 23:59:59,0.0302721145238,0.0281040916366,0.0293660236302,0.0294136908743,94598888.7441908,762610838.080903
903,Cardano,ADA,2020-03-22 23:59:59,0.0302562347715,0.0270131792892,0.0294463810327,0.0270889538803,78698656.4385045,702337218.055167
904,Cardano,ADA,2020-03-23 23:59:59,0.0290824827857,0.026753062604,0.0270889538803,0.0290824827857,92453323.9253388,754023582.605015
905,Cardano,ADA,2020-03-24 23:59:59,0.030251354396,0.0287174188078,0.0290916103737,0.0301625380575,88827461.200498,782026251.821912
906,Cardano,ADA,2020-03-25 23:59:59,0.0304412486878,0.0289746793319,0.0301871390796,0.0294377600426,83388812.6037462,763234881.105208
907,Cardano,ADA,2020-03-26 23:59:59,0.0307424740454,0.0293506292918,0.0294377600426,0.0307272379519,81633746.0030065,796667265.816822
908,Cardano,ADA,2020-03-27 23:59:59,0.0312102195998,0.0292144664634,0.030729089775,0.0293014542177,85517314.1287374,759700870.368286
909,Cardano,ADA,2020-03-28 23:59:59,0.0299771782104,0.0281896544365,0.0292542540689,0.0297710333219,85338156.1925582,771875680.92605
910,Cardano,ADA,2020-03-29 23:59:59,0.0298493592752,0.0282254970432,0.0297379286763,0.0282486376257,71027468.7959693,732404420.323925
911,Cardano,ADA,2020-03-30 23:59:59,0.0300715727277,0.0281237995599,0.0282179045311,0.0298732104472,81661518.2569166,774524834.461073
912,Cardano,ADA,2020-03-31 23:59:59,0.0306360005641,0.0296819665327,0.0298253648189,0.0305529734928,79871856.4939272,792149098.89347
913,Cardano,ADA,2020-04-01 23:59:59,0.0308548393049,0.0295550756916,0.0305529734928,0.0308548393049,92295629.3107221,799975595.096797
914,Cardano,ADA,2020-04-02 23:59:59,0.0330565558753,0.0308412614421,0.0308412614421,0.0319844149349,106987595.204109,829262182.133813
915,Cardano,ADA,2020-04-03 23:59:59,0.0327150442157,0.0317070611811,0.0319613993712,0.0322948802499,89797915.8581337,837311638.25542
916,Cardano,ADA,2020-04-04 23:59:59,0.032559280795,0.0318695186291,0.0322948802499,0.0325047623772,89146986.5114556,842753266.974593
917,Cardano,ADA,2020-04-05 23:59:59,0.03256242437,0.0316995370932,0.0325174579345,0.032002797399,64845688.4637157,829738785.577196
918,Cardano,ADA,2020-04-06 23:59:59,0.0356167370237,0.031934088338,0.0319991101224,0.0356163329111,117138444.740969,923427175.690981
919,Cardano,ADA,2020-04-07 23:59:59,0.0368691573034,0.034844746428,0.0356553235874,0.0351369006695,117230378.394252,910996902.144826
920,Cardano,ADA,2020-04-08 23:59:59,0.0365954918173,0.0351200294905,0.0351310657527,0.0363138522165,100892760.894977,941511807.923703
921,Cardano,ADA,2020-04-09 23:59:59,0.0365966616048,0.035573913686,0.0362789501377,0.0361983440031,86398496.7546901,938517018.327163
922,Cardano,ADA,2020-04-10 23:59:59,0.0362394613982,0.0325442168637,0.0361616029986,0.0332154746972,95977717.3061207,861179955.427459
923,Cardano,ADA,2020-04-11 23:59:59,0.0340119417086,0.0327718717302,0.0332154746972,0.0333540381433,75648110.7039016,864772499.668482
924,Cardano,ADA,2020-04-12 23:59:59,0.0346676055098,0.0330753617238,0.0333291244126,0.0338057860508,73751090.4584406,876484999.531628
925,Cardano,ADA,2020-04-13 23:59:59,0.0338313784386,0.032070093865,0.0337822598057,0.0331066159232,84000833.6864956,858357566.31528
926,Cardano,ADA,2020-04-14 23:59:59,0.0336856455924,0.0327813371529,0.03312327087,0.0329739296371,74633336.2622539,854917399.61614
927,Cardano,ADA,2020-04-15 23:59:59,0.033694698557,0.0318390057469,0.0329589915682,0.0318632556451,68238170.719146,826120876.680834
928,Cardano,ADA,2020-04-16 23:59:59,0.0346124726953,0.0312415104837,0.0319002352015,0.0344083532515,101314082.730959,892107801.848062
929,Cardano,ADA,2020-04-17 23:59:59,0.0349042677413,0.0342912676374,0.0344284561176,0.0345734424368,79385032.6293665,896388080.800396
930,Cardano,ADA,2020-04-18 23:59:59,0.0368207811815,0.0345746751586,0.0346228029418,0.0365531114401,89893450.5870045,947715098.690847
931,Cardano,ADA,2020-04-19 23:59:59,0.0368378853135,0.0356298982053,0.0365732402438,0.035816107082,87523446.106645,928606734.711575
932,Cardano,ADA,2020-04-20 23:59:59,0.0367045126713,0.0341582783078,0.0358060142606,0.034176622865,94301264.7870778,886099711.771479
933,Cardano,ADA,2020-04-21 23:59:59,0.0349947003911,0.034031597486,0.0341598814459,0.0346999018761,86348514.5657257,899666803.603323
934,Cardano,ADA,2020-04-22 23:59:59,0.0367327696139,0.0345441242563,0.0346880109548,0.0365594682703,78891247.299614,947879912.675841
935,Cardano,ADA,2020-04-23 23:59:59,0.0418471350633,0.0365239911103,0.0365701499652,0.0406053327674,162468133.71322,1052777326.87934
936,Cardano,ADA,2020-04-24 23:59:59,0.0438427415794,0.0406169360062,0.0406169360062,0.0418675423855,176233805.636194,1085502724.68156
937,Cardano,ADA,2020-04-25 23:59:59,0.0436690723581,0.041398201192,0.041869753518,0.0424082457075,101619888.944416,1099521577.85119
938,Cardano,ADA,2020-04-26 23:59:59,0.0462237484209,0.0422315211932,0.0424054343418,0.0458787223529,150611026.704326,1189500870.63696
939,Cardano,ADA,2020-04-27 23:59:59,0.0476720620987,0.0446437304048,0.0459383620133,0.046600901072,168989553.767237,1208224849.2281
940,Cardano,ADA,2020-04-28 23:59:59,0.0480650685013,0.046265380331,0.0466302628474,0.0471952226928,144584234.760189,1223633867.81284
941,Cardano,ADA,2020-04-29 23:59:59,0.0519971429331,0.0470190285733,0.0472295185402,0.0516953796585,192508665.896554,1340309754.89462
942,Cardano,ADA,2020-04-30 23:59:59,0.0542570008744,0.0475648218528,0.051716847353,0.0478459434213,242494651.335478,1240505150.0412
943,Cardano,ADA,2020-05-01 23:59:59,0.051954526448,0.0477759302736,0.0478257661097,0.0512597432564,169546436.639448,1329014979.16845
944,Cardano,ADA,2020-05-02 23:59:59,0.0515104317631,0.049890555254,0.0511955541035,0.051014220579,128138136.07674,1322649295.39282
945,Cardano,ADA,2020-05-03 23:59:59,0.0516905269615,0.0483110469541,0.051031964835,0.0489288436211,139890791.245006,1268581579.90703
946,Cardano,ADA,2020-05-04 23:59:59,0.050227666048,0.0465226742923,0.0489635641856,0.0496639436111,172243659.488527,1287640569.20024
947,Cardano,ADA,2020-05-05 23:59:59,0.0505017027954,0.0490493714323,0.0496678867082,0.0493576863766,128066777.610374,1279700216.27859
948,Cardano,ADA,2020-05-06 23:59:59,0.0511280227461,0.0489829056769,0.0493022527766,0.049766576133,131357244.25736,1290301529.83504
949,Cardano,ADA,2020-05-07 23:59:59,0.0514871258925,0.0488568064091,0.049740075535,0.0511057858141,143479708.016856,1325023313.70209
950,Cardano,ADA,2020-05-08 23:59:59,0.0535389679506,0.050985636187,0.0510826023412,0.0523033534591,172647716.216502,1356072734.50803
951,Cardano,ADA,2020-05-09 23:59:59,0.053028146837,0.0515215766072,0.0522594703034,0.0517360244973,141642170.697251,1341363556.49719
952,Cardano,ADA,2020-05-10 23:59:59,0.0517439130731,0.0450029262381,0.0517439130731,0.0476768234799,227335947.573675,1236120365.39114
953,Cardano,ADA,2020-05-11 23:59:59,0.0494503768455,0.0454904528167,0.0476960751921,0.04810786086,206327743.666914,1247295901.94951
954,Cardano,ADA,2020-05-12 23:59:59,0.0509331669574,0.0479064186414,0.0480936081225,0.050421199457,170879029.37158,1307273994.93221
955,Cardano,ADA,2020-05-13 23:59:59,0.0520451675312,0.0497239784848,0.0503666121969,0.0514722658517,148356780.22691,1334525067.48771
956,Cardano,ADA,2020-05-14 23:59:59,0.0518852846076,0.0504810265448,0.0513646068339,0.0508904890348,144469842.315063,1319441298.91858
957,Cardano,ADA,2020-05-15 23:59:59,0.0517671506387,0.050014301986,0.0508660428009,0.050462620935,142644324.143788,1308347932.5141
958,Cardano,ADA,2020-05-16 23:59:59,0.0512290829464,0.0500840959296,0.0504226256371,0.0509315317966,123913484.978544,1320505417.49884
959,Cardano,ADA,2020-05-17 23:59:59,0.0520782583574,0.0509128502961,0.0509128502961,0.0513433440503,115459525.169945,1331182502.84893
960,Cardano,ADA,2020-05-18 23:59:59,0.0548271527931,0.0510938488045,0.0512935631861,0.0542520108988,182874558.568069,1406595713.40153
961,Cardano,ADA,2020-05-19 23:59:59,0.05688734165,0.0528577789437,0.0542244985401,0.0564489689099,186581379.250412,1463556398.72435
962,Cardano,ADA,2020-05-20 23:59:59,0.0573257885585,0.054649685309,0.0564590472752,0.0568751616696,203310636.975441,1474606328.46787
963,Cardano,ADA,2020-05-21 23:59:59,0.0574821277812,0.0505746593156,0.0568694177627,0.0522461148492,228349552.070385,1354588705.03166
964,Cardano,ADA,2020-05-22 23:59:59,0.0569262185386,0.0515196686854,0.0522827942108,0.0558333393204,224368473.699415,1447594926.9321
965,Cardano,ADA,2020-05-23 23:59:59,0.0564373089334,0.0544949370964,0.0558401422352,0.0553217636501,131277191.111367,1434331268.44271
966,Cardano,ADA,2020-05-24 23:59:59,0.0560498785458,0.0526290069673,0.0552652508847,0.0526414253641,108565176.397435,1364837948.63588
967,Cardano,ADA,2020-05-25 23:59:59,0.0543453052145,0.0511293460157,0.0521877912657,0.0540110664938,183914563.800487,1400348730.81736
968,Cardano,ADA,2020-05-26 23:59:59,0.0541598088722,0.0520344716059,0.0538813611224,0.0534302336459,162232160.951571,1385289436.59907
969,Cardano,ADA,2020-05-27 23:59:59,0.0559139222078,0.0532231132126,0.0534800377624,0.0551826354716,185161265.414332,1430724082.34491
970,Cardano,ADA,2020-05-28 23:59:59,0.0671792875382,0.0550498433742,0.0551195862194,0.0645591743694,368087319.132512,1673830267.75048
971,Cardano,ADA,2020-05-29 23:59:59,0.0666664991078,0.0628974917543,0.064644534351,0.0646603612483,393626086.385194,1676453747.09724
972,Cardano,ADA,2020-05-30 23:59:59,0.0772501561208,0.0638179135437,0.0647773898113,0.0769576540888,591436389.11458,1995286525.99932
973,Cardano,ADA,2020-05-31 23:59:59,0.0860294599432,0.0725974979348,0.0769045125417,0.0743519570904,848945702.291237,1927728436.12115
974,Cardano,ADA,2020-06-01 23:59:59,0.0823845492382,0.0736593123192,0.0742439150809,0.0811678316136,681780739.038042,2104444095.66231
975,Cardano,ADA,2020-06-02 23:59:59,0.0824498888565,0.0739681429662,0.0809830908307,0.0784560921906,588732846.626882,2034136636.36152
976,Cardano,ADA,2020-06-03 23:59:59,0.0856644664086,0.0774207712532,0.0785181532343,0.0854387566928,558410068.758815,2215176671.45325
977,Cardano,ADA,2020-06-04 23:59:59,0.0900887241465,0.08440654484,0.0853638635443,0.0890000313808,593406534.565282,2307510091.49422
978,Cardano,ADA,2020-06-05 23:59:59,0.0891628862276,0.0843256104854,0.0890502431135,0.0854419832809,357717348.188626,2215260327.43051
979,Cardano,ADA,2020-06-06 23:59:59,0.0871730960622,0.0851761868547,0.0854490170685,0.0860258289266,230814839.588515,2230397734.66988
980,Cardano,ADA,2020-06-07 23:59:59,0.0886035746836,0.0830157694193,0.0860354783532,0.0866543194683,317140969.917778,2246692653.277
981,Cardano,ADA,2020-06-08 23:59:59,0.0870127105816,0.0846008761255,0.0867032627357,0.0864299864835,212837063.529886,2240876356.15609
982,Cardano,ADA,2020-06-09 23:59:59,0.0865296403022,0.0834066623974,0.0864440269274,0.0834066623974,213123819.612562,2162490419.31654
983,Cardano,ADA,2020-06-10 23:59:59,0.0837762314954,0.0799915641916,0.0833943901444,0.0835305981645,326625303.995306,2165703710.69232
984,Cardano,ADA,2020-06-11 23:59:59,0.0851473920317,0.0743324270354,0.0835403647112,0.0753601589668,321763381.13833,1953868157.28712
985,Cardano,ADA,2020-06-12 23:59:59,0.0806680712367,0.0751694901654,0.0753683313707,0.0795544573223,244019082.074492,2062614026.60758
986,Cardano,ADA,2020-06-13 23:59:59,0.0796569863604,0.0775729142819,0.0796133892264,0.0790281311341,161430428.18244,2048967930.40012
987,Cardano,ADA,2020-06-14 23:59:59,0.0791731010464,0.0763861752186,0.0791032755326,0.0767477533963,142625976.718298,1989844415.9389
988,Cardano,ADA,2020-06-15 23:59:59,0.0798598233865,0.0697703664946,0.0767477533963,0.0783867983011,330333741.358092,2032340048.8006
989,Cardano,ADA,2020-06-16 23:59:59,0.0797165464002,0.0770609014878,0.0783809369677,0.0790733046208,216508724.005216,2050139146.57624
990,Cardano,ADA,2020-06-17 23:59:59,0.0836614498906,0.0776209301273,0.0790854714086,0.0834452296118,294705845.821932,2163490354.20474
991,Cardano,ADA,2020-06-18 23:59:59,0.0844549332273,0.0803766434923,0.0834452296118,0.0821735928407,244522788.20762,2130520537.94172
992,Cardano,ADA,2020-06-19 23:59:59,0.0821389420801,0.0789538825063,0.0821389420801,0.0796027706016,211649408.776185,2063866648.40792
993,Cardano,ADA,2020-06-20 23:59:59,0.0804430681084,0.0774412845128,0.0796027706016,0.079338700838,167247006.499691,2057020093.02011
994,Cardano,ADA,2020-06-21 23:59:59,0.0809315571556,0.0782975984343,0.0793182824151,0.0784754540928,151949750.58933,2034638633.76561
995,Cardano,ADA,2020-06-22 23:59:59,0.0836098121214,0.0784317558197,0.0784719831919,0.0836098121214,202271174.345103,2167757496.54047
996,Cardano,ADA,2020-06-23 23:59:59,0.0840183657893,0.0815086615871,0.0834123888048,0.0829498233073,184078790.167977,2150645920.003
997,Cardano,ADA,2020-06-24 23:59:59,0.0870105751052,0.0805889132743,0.0829921952339,0.0825829804376,302220208.859713,2141134759.04393
998,Cardano,ADA,2020-06-25 23:59:59,0.0834865847401,0.0795194153337,0.0826156609907,0.081690937263,207010907.945121,2118006692.73313
999,Cardano,ADA,2020-06-26 23:59:59,0.0820066569335,0.0798586266983,0.0817319250916,0.0805609835065,163378517.433477,2088710301.98368
1000,Cardano,ADA,2020-06-27 23:59:59,0.0812392730649,0.0761085794457,0.0805575154807,0.0776785787335,148184221.267633,2013977990.11504
1001,Cardano,ADA,2020-06-28 23:59:59,0.0814133438698,0.0762510336408,0.0776785787335,0.0803918425333,188871400.637057,2084324972.04066
1002,Cardano,ADA,2020-06-29 23:59:59,0.0843359034424,0.0803384893851,0.0803918425333,0.0838697012471,275593606.540657,2174495660.23455
1003,Cardano,ADA,2020-06-30 23:59:59,0.0849793267401,0.0820261556808,0.0838475929457,0.0831164408688,208687716.443835,2154965825.27288
1004,Cardano,ADA,2020-07-01 23:59:59,0.0960849313535,0.082533314756,0.0831123290554,0.0959538630809,411496623.88349,2487802576.49209
1005,Cardano,ADA,2020-07-02 23:59:59,0.0968972348577,0.0890623952516,0.0968972348577,0.0943259099652,416119935.528554,2445594521.22878
1006,Cardano,ADA,2020-07-03 23:59:59,0.101482799718,0.0927207879636,0.094318396752,0.0965380671578,449087829.104598,2502949276.80246
1007,Cardano,ADA,2020-07-04 23:59:59,0.100567724181,0.096142881044,0.0966521862976,0.0999522622277,325220889.920089,2591469353.21025
1008,Cardano,ADA,2020-07-05 23:59:59,0.0999649239042,0.0944082717783,0.0999649239042,0.0982106736252,262132088.22103,2546315062.66506
1009,Cardano,ADA,2020-07-06 23:59:59,0.105588522651,0.0973335682342,0.0982106736252,0.105221486463,336062177.389106,2728084901.63941
1010,Cardano,ADA,2020-07-07 23:59:59,0.11880316192,0.10314300763,0.10495709953,0.117553756417,575537073.561015,3047824534.63043
1011,Cardano,ADA,2020-07-08 23:59:59,0.136553748561,0.11553974261,0.117490108199,0.129907734104,1161107597.94234,3368126985.54616
1012,Cardano,ADA,2020-07-09 23:59:59,0.129907734104,0.118260547115,0.129907734104,0.124293169578,659099388.726446,3222557775.0404
1013,Cardano,ADA,2020-07-10 23:59:59,0.124416781259,0.111033056464,0.124230390393,0.118316266699,513272164.051585,3067594192.49779
1014,Cardano,ADA,2020-07-11 23:59:59,0.126715183557,0.117926811496,0.11834926384,0.125214055252,393237278.872239,3246433642.86763
1015,Cardano,ADA,2020-07-12 23:59:59,0.127838577729,0.121197030671,0.125341456454,0.126783273744,340033778.374356,3287118881.39925
1016,Cardano,ADA,2020-07-13 23:59:59,0.134829421332,0.122182760583,0.126783273744,0.124156084263,553867759.124319,3219003554.40867
1017,Cardano,ADA,2020-07-14 23:59:59,0.134266501045,0.121563644015,0.124268607979,0.13196290419,449379996.984183,3421411525.33347
1018,Cardano,ADA,2020-07-15 23:59:59,0.132421336358,0.127560290532,0.131996478405,0.130369480222,292680348.732104,3380098709.71819
1019,Cardano,ADA,2020-07-16 23:59:59,0.132458025028,0.1194814862,0.130397464393,0.12592213933,423824351.892748,3264792188.70477
1020,Cardano,ADA,2020-07-17 23:59:59,0.12649082124,0.121945528412,0.125963667863,0.122486038117,231984862.824335,3175704150.17962
1021,Cardano,ADA,2020-07-18 23:59:59,0.124315033264,0.11848159047,0.122307118872,0.122477453213,221333949.54513,3175481568.76805
1022,Cardano,ADA,2020-07-19 23:59:59,0.12455659008,0.121218024373,0.122484009118,0.123711633463,159010744.006436,3207480247.1664
1023,Cardano,ADA,2020-07-20 23:59:59,0.124031482442,0.116941278521,0.123722555004,0.117924214007,176280625.604197,3057429414.6977
1024,Cardano,ADA,2020-07-21 23:59:59,0.124232058036,0.116912802773,0.117904289785,0.122964914267,208927328.909868,3188120005.89963
1025,Cardano,ADA,2020-07-22 23:59:59,0.124328075433,0.120629697837,0.122981152334,0.123922275172,157853191.047326,3212941569.61389
1026,Cardano,ADA,2020-07-23 23:59:59,0.125859074662,0.123651149174,0.12396679367,0.123772805288,201587814.08378,3209066253.38812
1027,Cardano,ADA,2020-07-24 23:59:59,0.124084917469,0.121051260343,0.123918427915,0.12188770802,198707994.747111,3160191203.54969
1028,Cardano,ADA,2020-07-25 23:59:59,0.144675934163,0.121925424041,0.121925424041,0.143577755393,630341415.63263,3722550591.76202
1029,Cardano,ADA,2020-07-26 23:59:59,0.153704565219,0.141285633453,0.142970963187,0.148107607279,743098554.181351,3839996381.13703
1030,Cardano,ADA,2020-07-27 23:59:59,0.149313654609,0.130258558062,0.147891314089,0.138770879263,745732008.061218,3597922375.27208
1031,Cardano,ADA,2020-07-28 23:59:59,0.150220217708,0.135519144561,0.138761543795,0.148598234585,638080213.507493,3852716909.90757
